2.0,91
2.0,92
46.0,93
2.0,94
18.0,95
2.0,96
2.0,97
34.0,98
114.0,99
114.0,100
110.0,101
34.0,102
2.0,103
106.0,0
34.0,1
22.0,2
70.0,3
70.0,4
90.0,5
110.0,6
90.0,7
94.0,8
120.0,9
120.0,10
120.0,11
120.0,12
2.0,13
120.0,14
118.0,15
120.0,16
110.0,17
2.0,18
2.0,19
120.0,20
120.0,21
106.0,22
120.0,23
120.0,24
94.0,25
120.0,26
120.0,27
2.0,28
120.0,29
2.0,30
2.0,31
118.0,32
54.0,33
42.0,34
30.0,35
120.0,36
118.0,37
120.0,38
120.0,39
120.0,40
2.0,41
90.0,42
2.0,43
2.0,44
120.0,45
62.0,46
2.0,47
2.0,48
102.0,49
120.0,50
120.0,51
120.0,52
120.0,53
120.0,54
18.0,55
2.0,56
50.0,57
70.0,58
120.0,59
2.0,60
120.0,61
120.0,62
2.0,63
42.0,64
90.0,65
2.0,66
114.0,67
54.0,68
2.0,69
2.0,70
114.0,71
120.0,72
110.0,73
120.0,74
120.0,75
2.0,76
120.0,77
70.0,78
102.0,79
2.0,80
120.0,81
2.0,82
46.0,83
2.0,84
120.0,85
120.0,86
42.0,87
86.0,88
2.0,89
120.0,90
120.0,91
2.0,92
120.0,93
2.0,94
120.0,95
50.0,96
120.0,97
98.0,98
2.0,99
94.0,100
6.0,101
110.0,102
120.0,103
10.0,104
120.0,105
86.0,106
120.0,107
18.0,108
2.0,109
106.0,110
2.0,111
120.0,112
10.0,113
114.0,114
118.0,115
120.0,116
120.0,117
110.0,118
120.0,119
2.0,120
98.0,121
120.0,122
120.0,123
102.0,124
46.0,125
22.0,126
2.0,127
120.0,128
22.0,129
118.0,130
78.0,131
22.0,132
110.0,133
106.0,134
120.0,135
14.0,136
120.0,0
120.0,1
14.0,2
2.0,3
106.0,4
110.0,5
120.0,6
120.0,7
120.0,8
120.0,9
110.0,10
120.0,11
120.0,12
2.0,13
120.0,14
2.0,15
2.0,16
2.0,17
120.0,18
14.0,19
18.0,20
6.0,21
120.0,22
120.0,23
106.0,24
66.0,25
22.0,26
120.0,27
74.0,28
2.0,29
42.0,30
18.0,31
120.0,32
2.0,33
120.0,34
120.0,35
120.0,36
120.0,37
26.0,38
2.0,39
58.0,40
120.0,41
118.0,42
120.0,43
114.0,44
2.0,45
120.0,46
2.0,47
120.0,48
120.0,49
94.0,50
120.0,51
2.0,52
2.0,53
120.0,54
102.0,55
120.0,56
2.0,57
106.0,58
120.0,59
70.0,60
2.0,61
120.0,62
42.0,63
50.0,64
70.0,65
14.0,66
46.0,67
120.0,68
38.0,69
120.0,70
120.0,71
120.0,72
120.0,73
18.0,74
106.0,75
2.0,76
120.0,77
118.0,78
120.0,79
2.0,80
118.0,81
2.0,82
120.0,83
120.0,84
106.0,85
2.0,86
110.0,87
102.0,88
110.0,89
120.0,90
2.0,91
38.0,92
120.0,93
62.0,94
34.0,95
2.0,96
118.0,97
120.0,98
120.0,99
114.0,100
114.0,101
2.0,102
120.0,103
2.0,104
120.0,105
2.0,106
2.0,107
120.0,108
120.0,109
120.0,110
120.0,111
120.0,112
10.0,113
2.0,114
2.0,115
2.0,116
120.0,117
2.0,118
22.0,119
14.0,120
120.0,121
120.0,122
120.0,123
120.0,124
120.0,125
18.0,126
120.0,127
2.0,128
120.0,129
114.0,130
2.0,131
120.0,132
118.0,133
120.0,134
110.0,135
118.0,136
120.0,137
120.0,138
120.0,139
110.0,140
120.0,141
120.0,142
2.0,143
120.0,144
120.0,145
120.0,146
118.0,147
114.0,148
120.0,149
120.0,150
120.0,151
2.0,152
2.0,153
2.0,154
2.0,155
2.0,156
114.0,157
70.0,158
110.0,159
2.0,160
120.0,161
2.0,162
110.0,163
120.0,164
120.0,165
2.0,166
110.0,167
120.0,168
118.0,169
66.0,170
2.0,171
2.0,172
10.0,173
120.0,174
120.0,175
54.0,176
2.0,177
120.0,178
120.0,179
22.0,180
120.0,181
22.0,182
110.0,183
2.0,184
2.0,185
120.0,186
120.0,187
2.0,188
110.0,189
98.0,190
120.0,191
2.0,192
120.0,193
118.0,194
94.0,195
120.0,196
114.0,197
2.0,198
120.0,199
2.0,200
120.0,201
106.0,202
120.0,203
120.0,204
120.0,205
38.0,206
2.0,207
22.0,208
114.0,209
120.0,210
120.0,211
94.0,212
2.0,213
2.0,214
120.0,215
2.0,216
18.0,217
2.0,218
120.0,219
120.0,220
2.0,221
120.0,222
120.0,223
120.0,224
2.0,225
38.0,226
2.0,227
26.0,228
78.0,229
120.0,230
118.0,231
120.0,232
98.0,233
120.0,234
120.0,235
78.0,236
82.0,237
2.0,238
120.0,239
78.0,240
120.0,241
54.0,242
120.0,243
120.0,244
120.0,245
120.0,246
120.0,247
118.0,248
120.0,249
120.0,250
2.0,251
120.0,252
118.0,253
120.0,254
120.0,255
2.0,256
46.0,257
120.0,258
106.0,259
120.0,260
118.0,261
110.0,262
2.0,263
2.0,264
120.0,265
120.0,266
120.0,267
78.0,268
54.0,269
2.0,270
2.0,271
2.0,272
120.0,273
120.0,274
114.0,275
120.0,276
2.0,277
120.0,278
2.0,279
120.0,280
82.0,281
120.0,282
2.0,283
2.0,284
120.0,285
2.0,286
120.0,287
120.0,288
120.0,289
120.0,290
120.0,291
98.0,292
120.0,293
2.0,294
2.0,295
2.0,296
120.0,297
102.0,298
120.0,299
10.0,300
120.0,301
120.0,302
118.0,303
120.0,304
120.0,305
38.0,306
30.0,307
120.0,308
54.0,309
2.0,310
2.0,311
38.0,312
120.0,313
2.0,314
118.0,315
120.0,316
120.0,317
2.0,318
120.0,319
2.0,320
120.0,321
120.0,322
110.0,323
2.0,324
118.0,325
2.0,326
120.0,327
54.0,328
120.0,329
22.0,330
82.0,331
110.0,332
120.0,333
120.0,334
120.0,335
120.0,336
120.0,337
120.0,338
120.0,339
2.0,340
2.0,341
120.0,342
120.0,343
120.0,344
118.0,345
58.0,346
106.0,347
14.0,348
120.0,349
6.0,350
120.0,351
74.0,352
110.0,353
2.0,354
106.0,355
82.0,356
26.0,357
120.0,358
120.0,359
114.0,360
118.0,361
106.0,362
2.0,363
120.0,364
120.0,365
114.0,366
106.0,367
120.0,368
120.0,369
82.0,370
42.0,371
2.0,372
110.0,373
120.0,374
114.0,375
2.0,376
120.0,377
120.0,378
42.0,379
46.0,380
120.0,381
120.0,382
120.0,383
120.0,384
120.0,385
2.0,386
120.0,387
120.0,388
90.0,389
114.0,390
2.0,391
120.0,392
120.0,393
38.0,394
120.0,395
106.0,396
42.0,397
120.0,398
120.0,399
2.0,400
118.0,401
14.0,402
120.0,403
120.0,404
120.0,405
2.0,406
120.0,407
120.0,408
120.0,409
46.0,410
118.0,411
120.0,412
120.0,413
2.0,414
106.0,415
62.0,416
34.0,417
120.0,418
120.0,419
120.0,420
120.0,421
98.0,422
106.0,423
18.0,424
2.0,425
110.0,426
38.0,427
2.0,428
118.0,429
2.0,430
120.0,431
120.0,432
114.0,433
46.0,434
2.0,435
114.0,436
78.0,437
120.0,438
2.0,439
120.0,440
120.0,441
118.0,442
120.0,443
110.0,444
38.0,445
120.0,446
102.0,447
6.0,448
46.0,449
114.0,450
2.0,451
110.0,452
86.0,453
62.0,454
38.0,455
118.0,456
120.0,457
66.0,458
2.0,459
46.0,460
22.0,461
120.0,462
120.0,463
2.0,464
120.0,465
120.0,466
114.0,467
2.0,468
120.0,469
66.0,470
34.0,471
2.0,472
120.0,473
120.0,474
120.0,475
2.0,476
120.0,477
120.0,478
2.0,479
2.0,480
110.0,481
120.0,482
120.0,483
2.0,484
120.0,485
2.0,486
2.0,487
2.0,488
114.0,489
2.0,490
120.0,491
118.0,492
120.0,493
120.0,494
120.0,495
22.0,496
2.0,497
90.0,498
2.0,499
2.0,500
14.0,501
120.0,502
120.0,503
120.0,504
120.0,505
46.0,506
114.0,507
2.0,508
120.0,509
118.0,510
118.0,511
120.0,512
2.0,513
120.0,514
120.0,515
98.0,516
118.0,517
120.0,518
110.0,519
2.0,520
102.0,521
110.0,522
90.0,523
98.0,524
120.0,525
120.0,526
82.0,527
2.0,528
120.0,529
120.0,530
120.0,531
90.0,532
102.0,533
98.0,534
110.0,535
110.0,536
6.0,537
120.0,538
90.0,539
120.0,540
120.0,541
50.0,542
2.0,543
6.0,544
120.0,545
2.0,546
120.0,547
120.0,548
120.0,549
120.0,550
120.0,551
120.0,552
110.0,553
120.0,554
2.0,555
94.0,556
14.0,557
6.0,558
120.0,559
2.0,560
120.0,561
50.0,562
18.0,563
50.0,564
120.0,565
102.0,566
118.0,567
2.0,568
120.0,569
120.0,570
120.0,571
120.0,572
30.0,573
86.0,574
18.0,575
120.0,576
120.0,577
2.0,578
38.0,579
2.0,580
82.0,581
2.0,582
2.0,583
6.0,584
2.0,585
120.0,586
114.0,587
120.0,588
70.0,589
120.0,590
26.0,591
2.0,592
118.0,593
120.0,594
120.0,595
2.0,596
2.0,597
2.0,598
94.0,599
120.0,600
14.0,601
120.0,602
2.0,603
120.0,604
2.0,605
2.0,606
2.0,607
2.0,608
114.0,609
94.0,610
120.0,611
120.0,612
110.0,613
120.0,614
120.0,615
120.0,616
120.0,617
120.0,618
54.0,619
54.0,620
2.0,621
2.0,622
120.0,623
120.0,624
120.0,625
110.0,626
6.0,627
120.0,628
114.0,629
120.0,630
120.0,631
70.0,632
120.0,633
2.0,634
110.0,635
38.0,636
118.0,637
114.0,638
38.0,639
54.0,640
120.0,641
50.0,642
2.0,643
110.0,644
120.0,645
2.0,646
120.0,647
2.0,648
120.0,649
120.0,650
120.0,651
106.0,652
2.0,653
120.0,654
120.0,655
120.0,656
2.0,657
120.0,658
2.0,659
120.0,660
120.0,661
2.0,662
120.0,663
120.0,664
120.0,665
120.0,666
106.0,667
120.0,668
120.0,669
118.0,670
110.0,671
2.0,672
98.0,673
2.0,674
120.0,675
118.0,0
120.0,1
118.0,2
106.0,3
2.0,4
2.0,5
46.0,6
10.0,7
54.0,8
10.0,9
120.0,10
2.0,11
120.0,12
2.0,13
120.0,14
42.0,15
42.0,16
2.0,17
120.0,18
120.0,19
50.0,20
120.0,21
10.0,22
54.0,23
120.0,24
106.0,25
2.0,26
118.0,27
118.0,28
2.0,29
2.0,30
10.0,31
120.0,32
114.0,33
2.0,34
120.0,35
90.0,36
6.0,37
82.0,38
120.0,39
120.0,40
42.0,41
18.0,42
106.0,43
120.0,44
54.0,45
120.0,46
120.0,47
120.0,48
98.0,49
120.0,50
118.0,51
118.0,52
2.0,53
14.0,54
120.0,55
2.0,56
2.0,57
118.0,58
10.0,59
2.0,60
2.0,61
120.0,62
120.0,63
18.0,64
2.0,65
120.0,66
120.0,67
106.0,68
110.0,69
120.0,70
2.0,71
120.0,72
120.0,73
120.0,74
2.0,75
2.0,76
2.0,77
120.0,78
2.0,79
10.0,80
2.0,81
50.0,82
98.0,83
46.0,84
120.0,85
120.0,86
120.0,87
2.0,88
120.0,89
120.0,90
106.0,91
2.0,92
2.0,93
120.0,94
110.0,95
2.0,96
110.0,97
2.0,98
90.0,99
26.0,100
118.0,101
120.0,102
2.0,103
118.0,104
102.0,105
114.0,106
74.0,107
110.0,108
54.0,109
120.0,110
120.0,111
58.0,112
120.0,113
120.0,114
118.0,115
120.0,116
120.0,117
120.0,118
120.0,119
6.0,120
120.0,121
120.0,122
120.0,123
2.0,124
42.0,125
50.0,126
90.0,127
106.0,128
118.0,129
120.0,130
114.0,131
2.0,132
106.0,133
120.0,134
6.0,135
54.0,136
46.0,137
94.0,138
106.0,139
38.0,140
2.0,141
14.0,142
74.0,143
98.0,144
120.0,145
2.0,146
120.0,147
98.0,148
114.0,149
120.0,150
102.0,151
2.0,152
120.0,153
2.0,154
120.0,155
2.0,156
120.0,157
120.0,158
120.0,159
110.0,160
2.0,161
120.0,162
2.0,163
90.0,164
120.0,165
120.0,166
118.0,167
86.0,168
110.0,169
120.0,170
2.0,171
120.0,172
118.0,173
94.0,174
2.0,175
120.0,176
2.0,177
2.0,178
120.0,179
120.0,180
120.0,181
120.0,182
78.0,183
78.0,184
120.0,185
2.0,186
2.0,187
120.0,188
2.0,189
2.0,190
2.0,191
120.0,192
120.0,193
2.0,194
2.0,195
120.0,196
120.0,197
86.0,198
34.0,199
120.0,200
46.0,201
120.0,202
10.0,203
94.0,204
2.0,205
6.0,206
2.0,207
120.0,208
120.0,209
120.0,210
2.0,211
118.0,212
34.0,213
106.0,214
2.0,215
120.0,216
46.0,217
120.0,218
118.0,219
2.0,220
2.0,221
6.0,222
102.0,223
2.0,224
98.0,225
82.0,226
62.0,227
2.0,228
2.0,229
120.0,230
102.0,231
120.0,0
2.0,1
78.0,2
2.0,3
30.0,4
78.0,5
106.0,6
120.0,7
114.0,8
110.0,9
14.0,10
120.0,11
102.0,12
110.0,13
2.0,14
2.0,15
34.0,16
120.0,17
120.0,18
120.0,19
2.0,20
2.0,21
2.0,22
2.0,23
120.0,24
120.0,25
98.0,26
2.0,27
120.0,28
120.0,29
2.0,30
2.0,31
2.0,32
118.0,33
120.0,34
2.0,35
118.0,36
38.0,37
120.0,38
120.0,39
120.0,40
120.0,41
120.0,42
120.0,43
2.0,44
2.0,45
120.0,46
120.0,47
120.0,48
102.0,49
106.0,50
118.0,51
120.0,52
62.0,53
102.0,54
106.0,55
2.0,56
2.0,57
120.0,58
2.0,59
120.0,60
2.0,61
120.0,62
18.0,63
120.0,64
120.0,65
2.0,66
2.0,67
18.0,68
118.0,69
120.0,70
120.0,71
120.0,72
118.0,73
2.0,74
120.0,75
70.0,76
2.0,77
42.0,78
120.0,79
94.0,80
2.0,81
2.0,82
120.0,83
120.0,84
10.0,85
102.0,86
2.0,87
46.0,88
2.0,89
120.0,90
120.0,91
120.0,92
120.0,93
114.0,94
120.0,95
38.0,96
94.0,97
2.0,98
54.0,99
110.0,100
118.0,101
120.0,102
2.0,103
120.0,104
120.0,105
98.0,106
58.0,107
2.0,108
120.0,109
110.0,110
110.0,111
120.0,112
2.0,113
2.0,114
120.0,115
6.0,116
74.0,117
120.0,118
120.0,119
120.0,120
2.0,121
2.0,122
2.0,123
2.0,124
120.0,125
42.0,126
120.0,127
18.0,128
14.0,129
2.0,130
120.0,131
120.0,132
2.0,133
2.0,134
2.0,135
120.0,136
54.0,137
120.0,138
120.0,139
2.0,140
78.0,141
2.0,142
120.0,143
14.0,144
54.0,145
120.0,146
120.0,147
2.0,148
94.0,149
2.0,150
2.0,151
50.0,152
2.0,153
2.0,154
120.0,155
110.0,156
120.0,157
2.0,158
2.0,159
118.0,160
18.0,161
106.0,162
120.0,163
94.0,164
2.0,165
46.0,166
120.0,167
98.0,168
120.0,169
66.0,170
120.0,171
2.0,172
2.0,173
120.0,174
94.0,175
114.0,176
120.0,177
46.0,178
120.0,179
22.0,180
114.0,181
102.0,182
120.0,183
90.0,184
120.0,185
38.0,186
120.0,187
102.0,188
6.0,189
120.0,190
50.0,191
120.0,192
118.0,193
118.0,194
2.0,195
6.0,196
120.0,197
118.0,198
120.0,199
120.0,200
54.0,201
120.0,202
120.0,203
120.0,204
120.0,205
82.0,206
2.0,207
78.0,208
2.0,209
2.0,210
2.0,211
2.0,212
2.0,213
118.0,214
118.0,215
114.0,216
118.0,217
58.0,218
90.0,219
2.0,220
120.0,221
46.0,222
2.0,223
120.0,224
110.0,225
120.0,226
2.0,227
2.0,228
120.0,229
22.0,230
2.0,231
94.0,232
30.0,233
120.0,234
2.0,235
120.0,236
2.0,237
120.0,238
54.0,239
2.0,240
120.0,241
2.0,242
120.0,243
2.0,244
2.0,245
118.0,246
2.0,247
118.0,248
120.0,249
98.0,250
98.0,251
42.0,252
120.0,253
120.0,254
120.0,255
2.0,256
34.0,257
78.0,258
10.0,259
98.0,260
2.0,261
98.0,262
120.0,263
22.0,264
102.0,265
110.0,266
10.0,267
6.0,268
54.0,269
2.0,270
102.0,271
90.0,272
2.0,273
120.0,274
118.0,275
120.0,276
22.0,277
98.0,278
6.0,279
98.0,280
120.0,281
120.0,282
120.0,283
120.0,284
62.0,285
120.0,286
120.0,287
2.0,288
114.0,289
120.0,290
2.0,291
6.0,292
120.0,293
120.0,294
6.0,295
2.0,296
120.0,297
38.0,298
50.0,299
2.0,300
120.0,301
120.0,302
30.0,303
120.0,304
46.0,305
42.0,306
120.0,307
98.0,308
120.0,309
120.0,310
120.0,311
110.0,312
2.0,313
120.0,314
120.0,315
106.0,316
2.0,317
118.0,318
102.0,319
120.0,320
110.0,321
120.0,322
2.0,323
106.0,324
120.0,325
2.0,326
2.0,327
120.0,328
120.0,329
2.0,330
120.0,331
120.0,332
120.0,333
120.0,334
120.0,335
78.0,336
2.0,337
18.0,338
106.0,339
120.0,340
120.0,341
120.0,342
120.0,343
118.0,344
118.0,345
2.0,346
120.0,347
22.0,348
120.0,349
2.0,350
2.0,351
2.0,352
120.0,353
2.0,354
120.0,355
106.0,356
2.0,357
6.0,358
118.0,359
110.0,360
2.0,361
2.0,362
120.0,363
34.0,364
66.0,365
120.0,366
118.0,367
120.0,368
66.0,369
98.0,370
2.0,371
2.0,372
110.0,373
120.0,374
2.0,375
2.0,376
120.0,377
120.0,378
110.0,379
120.0,380
114.0,381
102.0,382
120.0,383
54.0,384
2.0,385
2.0,386
120.0,387
120.0,388
2.0,389
110.0,390
120.0,391
120.0,392
42.0,393
120.0,394
118.0,395
2.0,396
106.0,397
118.0,398
120.0,399
26.0,400
120.0,401
2.0,402
6.0,403
114.0,404
70.0,405
120.0,406
120.0,407
2.0,408
38.0,409
2.0,410
118.0,411
118.0,412
106.0,413
70.0,414
118.0,415
110.0,416
2.0,417
10.0,418
120.0,419
2.0,420
120.0,421
18.0,422
2.0,423
62.0,424
110.0,425
2.0,426
2.0,427
62.0,428
78.0,429
90.0,430
110.0,431
2.0,432
114.0,433
120.0,434
120.0,435
6.0,436
120.0,437
70.0,438
120.0,439
120.0,440
2.0,441
2.0,442
120.0,443
120.0,444
118.0,445
120.0,446
120.0,447
2.0,448
120.0,449
2.0,450
114.0,451
120.0,452
2.0,453
42.0,454
94.0,455
120.0,456
2.0,457
118.0,458
2.0,459
102.0,460
120.0,461
120.0,462
78.0,463
118.0,464
120.0,465
46.0,466
2.0,467
120.0,468
120.0,469
2.0,470
2.0,471
2.0,472
120.0,473
118.0,474
98.0,475
114.0,476
2.0,477
50.0,478
120.0,479
120.0,480
120.0,481
78.0,482
2.0,483
120.0,484
2.0,485
118.0,486
2.0,487
120.0,488
2.0,489
120.0,490
2.0,491
2.0,492
54.0,493
50.0,494
106.0,495
120.0,496
2.0,497
30.0,498
82.0,499
120.0,500
98.0,501
120.0,502
110.0,503
50.0,504
102.0,505
120.0,506
120.0,507
46.0,508
2.0,509
2.0,510
120.0,511
14.0,512
120.0,513
120.0,514
98.0,515
102.0,516
120.0,517
78.0,518
120.0,519
120.0,520
120.0,521
120.0,522
14.0,523
120.0,524
120.0,525
120.0,526
120.0,527
118.0,528
2.0,529
120.0,530
6.0,531
2.0,532
110.0,533
2.0,534
2.0,535
120.0,536
2.0,537
120.0,538
120.0,539
120.0,540
114.0,541
120.0,542
114.0,543
120.0,544
2.0,545
120.0,546
98.0,547
120.0,548
14.0,549
118.0,550
118.0,551
110.0,552
2.0,553
18.0,554
46.0,555
78.0,556
2.0,557
114.0,558
6.0,559
120.0,560
2.0,561
118.0,562
34.0,563
120.0,564
2.0,565
120.0,566
94.0,567
54.0,568
120.0,569
2.0,570
2.0,571
120.0,572
2.0,573
114.0,574
82.0,575
90.0,576
118.0,577
38.0,578
120.0,579
120.0,580
106.0,581
82.0,582
54.0,583
46.0,584
120.0,585
2.0,586
118.0,587
120.0,588
118.0,589
120.0,590
120.0,591
86.0,592
54.0,593
120.0,594
120.0,595
2.0,596
18.0,597
90.0,598
46.0,599
118.0,600
2.0,601
120.0,602
118.0,603
2.0,604
106.0,605
106.0,606
120.0,607
110.0,608
110.0,609
86.0,610
120.0,611
2.0,612
42.0,613
120.0,614
120.0,615
86.0,616
120.0,617
2.0,618
2.0,619
94.0,620
2.0,621
98.0,622
120.0,623
120.0,624
2.0,625
50.0,626
118.0,627
2.0,628
120.0,629
120.0,630
114.0,631
38.0,632
2.0,633
120.0,634
10.0,635
102.0,636
120.0,637
120.0,638
120.0,639
120.0,640
2.0,641
2.0,642
120.0,643
110.0,644
2.0,645
114.0,646
120.0,647
2.0,648
114.0,649
2.0,650
2.0,651
118.0,652
118.0,653
2.0,654
2.0,655
114.0,656
118.0,657
120.0,658
120.0,659
2.0,660
120.0,661
2.0,662
118.0,663
120.0,664
110.0,665
120.0,666
120.0,667
120.0,668
118.0,669
120.0,670
118.0,671
46.0,672
118.0,673
114.0,674
118.0,675
120.0,676
118.0,677
2.0,678
114.0,679
2.0,680
2.0,681
46.0,682
120.0,683
2.0,684
120.0,685
114.0,686
2.0,687
120.0,688
120.0,689
120.0,690
114.0,691
2.0,692
120.0,693
114.0,694
120.0,695
120.0,696
2.0,697
2.0,698
120.0,699
2.0,700
120.0,701
120.0,702
120.0,703
2.0,704
120.0,705
2.0,706
118.0,707
50.0,708
120.0,709
10.0,710
2.0,711
102.0,712
102.0,713
118.0,714
22.0,715
2.0,716
120.0,717
2.0,718
2.0,719
120.0,720
2.0,721
118.0,722
120.0,723
120.0,724
102.0,725
2.0,726
120.0,727
120.0,728
2.0,729
120.0,730
120.0,731
6.0,732
120.0,733
10.0,734
42.0,735
2.0,736
2.0,737
54.0,738
2.0,739
2.0,740
120.0,741
2.0,742
30.0,743
2.0,744
120.0,745
120.0,746
78.0,747
54.0,748
2.0,749
120.0,750
2.0,751
120.0,752
18.0,753
120.0,754
10.0,755
120.0,756
2.0,757
2.0,758
78.0,759
120.0,760
6.0,761
2.0,762
118.0,763
120.0,764
90.0,765
98.0,766
6.0,767
120.0,768
120.0,769
120.0,770
2.0,771
98.0,772
120.0,773
120.0,774
94.0,775
82.0,776
118.0,777
114.0,778
120.0,779
2.0,780
106.0,781
120.0,782
2.0,783
110.0,784
120.0,785
2.0,786
98.0,787
2.0,788
120.0,789
50.0,790
120.0,791
102.0,792
2.0,793
110.0,794
120.0,795
2.0,796
86.0,797
14.0,798
2.0,799
2.0,800
2.0,801
2.0,802
2.0,803
22.0,804
2.0,805
120.0,806
118.0,807
110.0,808
120.0,809
2.0,810
120.0,811
54.0,812
2.0,813
14.0,814
66.0,815
120.0,816
2.0,817
2.0,818
22.0,819
2.0,820
120.0,821
50.0,822
2.0,823
2.0,824
82.0,825
2.0,826
114.0,827
2.0,828
102.0,829
118.0,830
120.0,831
120.0,832
2.0,833
110.0,834
120.0,835
114.0,836
120.0,837
2.0,838
120.0,839
120.0,840
120.0,841
120.0,842
120.0,843
2.0,844
50.0,845
46.0,846
102.0,847
94.0,848
118.0,849
22.0,850
2.0,851
118.0,852
120.0,853
98.0,854
2.0,855
106.0,856
2.0,857
2.0,858
98.0,859
120.0,860
120.0,861
2.0,862
118.0,863
120.0,864
120.0,865
118.0,866
114.0,867
114.0,868
120.0,869
120.0,870
120.0,871
120.0,872
46.0,873
2.0,874
2.0,875
114.0,876
120.0,877
114.0,878
120.0,879
120.0,880
62.0,881
22.0,882
120.0,883
120.0,884
120.0,885
2.0,886
114.0,887
102.0,888
118.0,889
118.0,890
2.0,891
46.0,892
2.0,893
110.0,894
120.0,895
2.0,896
114.0,897
120.0,898
120.0,899
120.0,900
2.0,901
6.0,902
2.0,903
120.0,904
82.0,905
120.0,906
2.0,907
118.0,908
120.0,909
114.0,910
2.0,911
120.0,912
110.0,913
2.0,914
120.0,915
118.0,916
90.0,917
120.0,918
2.0,919
120.0,920
2.0,921
2.0,922
120.0,923
114.0,924
120.0,925
110.0,926
2.0,927
2.0,928
22.0,929
2.0,930
86.0,931
94.0,932
114.0,933
22.0,934
120.0,935
120.0,936
120.0,937
2.0,938
2.0,939
6.0,940
2.0,941
120.0,942
50.0,943
14.0,944
120.0,945
102.0,946
114.0,947
120.0,948
120.0,949
118.0,950
120.0,951
120.0,952
118.0,953
2.0,954
110.0,955
2.0,956
118.0,957
2.0,958
118.0,959
2.0,960
2.0,961
102.0,962
10.0,963
74.0,964
10.0,965
120.0,966
2.0,967
120.0,968
102.0,969
2.0,970
120.0,971
50.0,972
120.0,973
120.0,974
46.0,975
120.0,976
118.0,977
98.0,978
82.0,979
98.0,980
22.0,981
120.0,982
120.0,983
120.0,984
50.0,985
2.0,986
2.0,987
118.0,988
120.0,989
120.0,990
114.0,991
2.0,992
2.0,993
120.0,994
120.0,995
120.0,996
2.0,997
120.0,998
120.0,999
120.0,1000
98.0,1001
118.0,1002
120.0,1003
118.0,1004
120.0,1005
2.0,1006
70.0,1007
120.0,1008
2.0,1009
14.0,1010
2.0,1011
2.0,1012
2.0,1013
2.0,1014
94.0,1015
94.0,1016
120.0,1017
120.0,1018
2.0,1019
82.0,1020
66.0,1021
2.0,1022
118.0,1023
98.0,1024
14.0,1025
2.0,1026
120.0,1027
114.0,1028
90.0,1029
120.0,1030
120.0,1031
